Period,Power
01/01/2023 00:00,0
01/01/2023 00:30,0
01/01/2023 01:00,0
01/01/2023 01:30,0
01/01/2023 02:00,0
01/01/2023 02:30,0
01/01/2023 03:00,0
01/01/2023 03:30,0
01/01/2023 04:00,0
01/01/2023 04:30,0
01/01/2023 05:00,0
01/01/2023 05:30,0
01/01/2023 06:00,0
01/01/2023 06:30,0
01/01/2023 07:00,15.642
01/01/2023 07:30,106.661
01/01/2023 08:00,246.909
01/01/2023 08:30,426.277
01/01/2023 09:00,637.289
01/01/2023 09:30,702.234
01/01/2023 10:00,702.208
01/01/2023 10:30,793.635
01/01/2023 11:00,779.189
01/01/2023 11:30,935.52
01/01/2023 12:00,1030.926
01/01/2023 12:30,911.491
01/01/2023 13:00,1016.255
01/01/2023 13:30,469.417
01/01/2023 14:00,686.307
01/01/2023 14:30,642.92
01/01/2023 15:00,318.624
01/01/2023 15:30,181.547
01/01/2023 16:00,116.635
01/01/2023 16:30,21.985
01/01/2023 17:00,0.026
01/01/2023 17:30,0.026
01/01/2023 18:00,0.026
01/01/2023 18:30,0.026
01/01/2023 19:00,0.026
01/01/2023 19:30,0.026
01/01/2023 20:00,0.026
01/01/2023 20:30,0.026
01/01/2023 21:00,0.026
01/01/2023 21:30,0.026
01/01/2023 22:00,0.026
01/01/2023 22:30,0.026
01/01/2023 23:00,0.026
01/01/2023 23:30,0.026
02/01/2023 00:00,0
02/01/2023 00:30,0
02/01/2023 01:00,0
02/01/2023 01:30,0
02/01/2023 02:00,0
02/01/2023 02:30,0
02/01/2023 03:00,0
02/01/2023 03:30,0
02/01/2023 04:00,0
02/01/2023 04:30,0
02/01/2023 05:00,0
02/01/2023 05:30,0
02/01/2023 06:00,0
02/01/2023 06:30,0
02/01/2023 07:00,23.159
02/01/2023 07:30,121.089
02/01/2023 08:00,204.764
02/01/2023 08:30,457.75
02/01/2023 09:00,476.796
02/01/2023 09:30,344.356
02/01/2023 10:00,894.402
02/01/2023 10:30,1055.59
02/01/2023 11:00,728.525
02/01/2023 11:30,990.939
02/01/2023 12:00,990.93
02/01/2023 12:30,971.693
02/01/2023 13:00,305.973
02/01/2023 13:30,762.477
02/01/2023 14:00,744.803
02/01/2023 14:30,959.838
02/01/2023 15:00,513.057
02/01/2023 15:30,223.607
02/01/2023 16:00,152.095
02/01/2023 16:30,35.662
02/01/2023 17:00,0.322
02/01/2023 17:30,0.322
02/01/2023 18:00,0.322
02/01/2023 18:30,0.322
02/01/2023 19:00,0.322
02/01/2023 19:30,0.322
02/01/2023 20:00,0.322
02/01/2023 20:30,0.322
02/01/2023 21:00,0.322
02/01/2023 21:30,0.322
02/01/2023 22:00,0.322
02/01/2023 22:30,0.322
02/01/2023 23:00,0.322
02/01/2023 23:30,0.322
03/01/2023 00:00,0
03/01/2023 00:30,0
03/01/2023 01:00,0
03/01/2023 01:30,0
03/01/2023 02:00,0
03/01/2023 02:30,0
03/01/2023 03:00,0
03/01/2023 03:30,0
03/01/2023 04:00,0
03/01/2023 04:30,0
03/01/2023 05:00,0
03/01/2023 05:30,0
03/01/2023 06:00,0
03/01/2023 06:30,0
03/01/2023 07:00,17.662
03/01/2023 07:30,94.692
03/01/2023 08:00,234.485
03/01/2023 08:30,454.357
03/01/2023 09:00,674.067
03/01/2023 09:30,848.691
03/01/2023 10:00,1085.22
03/01/2023 10:30,1123.586
03/01/2023 11:00,1267.953
03/01/2023 11:30,690.507
03/01/2023 12:00,432.508
03/01/2023 12:30,1181.587
03/01/2023 13:00,1089.382
03/01/2023 13:30,988.245
03/01/2023 14:00,854.228
03/01/2023 14:30,691.641
03/01/2023 15:00,481.619
03/01/2023 15:30,272.57
03/01/2023 16:00,125.868
03/01/2023 16:30,35.027
03/01/2023 17:00,0.491
03/01/2023 17:30,0.491
03/01/2023 18:00,0.491
03/01/2023 18:30,0.491
03/01/2023 19:00,0.491
03/01/2023 19:30,0.491
03/01/2023 20:00,0.491
03/01/2023 20:30,0.491
03/01/2023 21:00,0.491
03/01/2023 21:30,0.491
03/01/2023 22:00,0.491
03/01/2023 22:30,0.491
03/01/2023 23:00,0.491
03/01/2023 23:30,0.491
04/01/2023 00:00,0
04/01/2023 00:30,0
04/01/2023 01:00,0
04/01/2023 01:30,0
04/01/2023 02:00,0
04/01/2023 02:30,0
04/01/2023 03:00,0
04/01/2023 03:30,0
04/01/2023 04:00,0
04/01/2023 04:30,0
04/01/2023 05:00,0
04/01/2023 05:30,0
04/01/2023 06:00,0
04/01/2023 06:30,0
04/01/2023 07:00,13.018
04/01/2023 07:30,102.182
04/01/2023 08:00,234.472
04/01/2023 08:30,446.798
04/01/2023 09:00,665.984
04/01/2023 09:30,835.973
04/01/2023 10:00,988.784
04/01/2023 10:30,1088.068
04/01/2023 11:00,1166.126
04/01/2023 11:30,1205.357
04/01/2023 12:00,1186.246
04/01/2023 12:30,1146.979
04/01/2023 13:00,1108.441
04/01/2023 13:30,1015.793
04/01/2023 14:00,864.341
04/01/2023 14:30,711.84
04/01/2023 15:00,510.928
04/01/2023 15:30,292.388
04/01/2023 16:00,130.363
04/01/2023 16:30,40.156
04/01/2023 17:00,0.73
04/01/2023 17:30,0.73
04/01/2023 18:00,0.73
04/01/2023 18:30,0.73
04/01/2023 19:00,0.73
04/01/2023 19:30,0.73
04/01/2023 20:00,0.73
04/01/2023 20:30,0.73
04/01/2023 21:00,0.73
04/01/2023 21:30,0.73
04/01/2023 22:00,0.73
04/01/2023 22:30,0.73
04/01/2023 23:00,0.73
04/01/2023 23:30,0.73
05/01/2023 00:00,0.73
05/01/2023 00:30,0.73
05/01/2023 01:00,0.73
05/01/2023 01:30,0.73
05/01/2023 02:00,0.73
05/01/2023 02:30,0.73
05/01/2023 03:00,0.73
05/01/2023 03:30,0.73
05/01/2023 04:00,0.73
05/01/2023 04:30,0.73
05/01/2023 05:00,0.73
05/01/2023 05:30,0.73
05/01/2023 06:00,0.73
05/01/2023 06:30,0
05/01/2023 07:00,19.185
05/01/2023 07:30,95.155
05/01/2023 08:00,245.816
05/01/2023 08:30,471.554
05/01/2023 09:00,710.659
05/01/2023 09:30,858.337
05/01/2023 10:00,1006.949
05/01/2023 10:30,1109.662
05/01/2023 11:00,1172.738
05/01/2023 11:30,1234.136
05/01/2023 12:00,1264.857
05/01/2023 12:30,1324.263
05/01/2023 13:00,1132.889
05/01/2023 13:30,1029.255
05/01/2023 14:00,878.891
05/01/2023 14:30,706.355
05/01/2023 15:00,496.064
05/01/2023 15:30,286.646
05/01/2023 16:00,130.144
05/01/2023 16:30,33.028
05/01/2023 17:00,0.378
05/01/2023 17:30,0.378
05/01/2023 18:00,0.378
05/01/2023 18:30,0.378
05/01/2023 19:00,0.378
05/01/2023 19:30,0.378
05/01/2023 20:00,0.378
05/01/2023 20:30,0.378
05/01/2023 21:00,0.378
05/01/2023 21:30,0.378
05/01/2023 22:00,0.378
05/01/2023 22:30,0.378
05/01/2023 23:00,0.378
05/01/2023 23:30,0.378
06/01/2023 00:00,0
06/01/2023 00:30,0
06/01/2023 01:00,0
06/01/2023 01:30,0
06/01/2023 02:00,0
06/01/2023 02:30,0
06/01/2023 03:00,0
06/01/2023 03:30,0
06/01/2023 04:00,0
06/01/2023 04:30,0
06/01/2023 05:00,0
06/01/2023 05:30,0
06/01/2023 06:00,0
06/01/2023 06:30,0
06/01/2023 07:00,15.991
06/01/2023 07:30,91.458
06/01/2023 08:00,237.022
06/01/2023 08:30,442.438
06/01/2023 09:00,674.274
06/01/2023 09:30,828.442
06/01/2023 10:00,989.932
06/01/2023 10:30,1077.239
06/01/2023 11:00,1151.892
06/01/2023 11:30,1363.693
06/01/2023 12:00,385.176
06/01/2023 12:30,559.246
06/01/2023 13:00,978.849
06/01/2023 13:30,772.013
06/01/2023 14:00,541.119
06/01/2023 14:30,331.917
06/01/2023 15:00,581.878
06/01/2023 15:30,301.311
06/01/2023 16:00,148.758
06/01/2023 16:30,38.035
06/01/2023 17:00,0.73
06/01/2023 17:30,0.73
06/01/2023 18:00,0.73
06/01/2023 18:30,0.73
06/01/2023 19:00,0.73
06/01/2023 19:30,0.73
06/01/2023 20:00,0.73
06/01/2023 20:30,0.73
06/01/2023 21:00,0.73
06/01/2023 21:30,0.73
06/01/2023 22:00,0.73
06/01/2023 22:30,0.73
06/01/2023 23:00,0.73
06/01/2023 23:30,0.73
07/01/2023 00:00,0
07/01/2023 00:30,0
07/01/2023 01:00,0
07/01/2023 01:30,0
07/01/2023 02:00,0
07/01/2023 02:30,0
07/01/2023 03:00,0
07/01/2023 03:30,0
07/01/2023 04:00,0
07/01/2023 04:30,0
07/01/2023 05:00,0
07/01/2023 05:30,0
07/01/2023 06:00,0
07/01/2023 06:30,0
07/01/2023 07:00,19.556
07/01/2023 07:30,101.836
07/01/2023 08:00,239.351
07/01/2023 08:30,293.095
07/01/2023 09:00,682.807
07/01/2023 09:30,840.657
07/01/2023 10:00,991.12
07/01/2023 10:30,1104.009
07/01/2023 11:00,1180.927
07/01/2023 11:30,1232.315
07/01/2023 12:00,1225.388
07/01/2023 12:30,1261.628
07/01/2023 13:00,1172.378
07/01/2023 13:30,1051.36
07/01/2023 14:00,1035.762
07/01/2023 14:30,409.056
07/01/2023 15:00,186.908
07/01/2023 15:30,287.611
07/01/2023 16:00,116.061
07/01/2023 16:30,31.732
07/01/2023 17:00,1.119
07/01/2023 17:30,1.119
07/01/2023 18:00,1.119
07/01/2023 18:30,1.119
07/01/2023 19:00,1.119
07/01/2023 19:30,1.119
07/01/2023 20:00,1.119
07/01/2023 20:30,1.119
07/01/2023 21:00,1.119
07/01/2023 21:30,1.119
07/01/2023 22:00,1.119
07/01/2023 22:30,1.119
07/01/2023 23:00,1.119
07/01/2023 23:30,1.119
08/01/2023 00:00,0
08/01/2023 00:30,0
08/01/2023 01:00,0
08/01/2023 01:30,0
08/01/2023 02:00,0
08/01/2023 02:30,0
08/01/2023 03:00,0
08/01/2023 03:30,0
08/01/2023 04:00,0
08/01/2023 04:30,0
08/01/2023 05:00,0
08/01/2023 05:30,0
08/01/2023 06:00,0
08/01/2023 06:30,0
08/01/2023 07:00,11.356
08/01/2023 07:30,55.07
08/01/2023 08:00,230.648
08/01/2023 08:30,464.55
08/01/2023 09:00,688.2
08/01/2023 09:30,860.374
08/01/2023 10:00,1001.762
08/01/2023 10:30,961.935
08/01/2023 11:00,928.32
08/01/2023 11:30,868.198
08/01/2023 12:00,868.196
08/01/2023 12:30,243.617
08/01/2023 13:00,947.112
08/01/2023 13:30,1020.729
08/01/2023 14:00,839.193
08/01/2023 14:30,670.59
08/01/2023 15:00,516.827
08/01/2023 15:30,300.077
08/01/2023 16:00,147.245
08/01/2023 16:30,26.062
08/01/2023 17:00,0.348
08/01/2023 17:30,0.348
08/01/2023 18:00,0.348
08/01/2023 18:30,0.348
08/01/2023 19:00,0.348
08/01/2023 19:30,0.348
08/01/2023 20:00,0.348
08/01/2023 20:30,0.348
08/01/2023 21:00,0.348
08/01/2023 21:30,0.348
08/01/2023 22:00,0.348
08/01/2023 22:30,0.348
08/01/2023 23:00,0.348
08/01/2023 23:30,0.348
09/01/2023 00:00,0
09/01/2023 00:30,0
09/01/2023 01:00,0
09/01/2023 01:30,0
09/01/2023 02:00,0
09/01/2023 02:30,0
09/01/2023 03:00,0
09/01/2023 03:30,0
09/01/2023 04:00,0
09/01/2023 04:30,0
09/01/2023 05:00,0
09/01/2023 05:30,0
09/01/2023 06:00,0
09/01/2023 06:30,0
09/01/2023 07:00,10.412
09/01/2023 07:30,93.978
09/01/2023 08:00,265.675
09/01/2023 08:30,141.495
09/01/2023 09:00,672.008
09/01/2023 09:30,850.152
09/01/2023 10:00,1049.067
09/01/2023 10:30,810.361
09/01/2023 11:00,1308.056
09/01/2023 11:30,829.959
09/01/2023 12:00,1612.639
09/01/2023 12:30,477.025
09/01/2023 13:00,1211.854
09/01/2023 13:30,1015.043
09/01/2023 14:00,905.098
09/01/2023 14:30,729.254
09/01/2023 15:00,527.015
09/01/2023 15:30,314.935
09/01/2023 16:00,147.716
09/01/2023 16:30,48
09/01/2023 17:00,1.712
09/01/2023 17:30,1.712
09/01/2023 18:00,1.712
09/01/2023 18:30,1.712
09/01/2023 19:00,1.712
09/01/2023 19:30,1.712
09/01/2023 20:00,1.712
09/01/2023 20:30,1.712
09/01/2023 21:00,1.712
09/01/2023 21:30,1.712
09/01/2023 22:00,1.712
09/01/2023 22:30,1.712
09/01/2023 23:00,1.712
09/01/2023 23:30,1.712
10/01/2023 00:00,0
10/01/2023 00:30,0
10/01/2023 01:00,0
10/01/2023 01:30,0
10/01/2023 02:00,0
10/01/2023 02:30,0
10/01/2023 03:00,0
10/01/2023 03:30,0
10/01/2023 04:00,0
10/01/2023 04:30,0
10/01/2023 05:00,0
10/01/2023 05:30,0
10/01/2023 06:00,0
10/01/2023 06:30,0
10/01/2023 07:00,20.875
10/01/2023 07:30,103.739
10/01/2023 08:00,256.375
10/01/2023 08:30,488.258
10/01/2023 09:00,726.948
10/01/2023 09:30,902.691
10/01/2023 10:00,1039.032
10/01/2023 10:30,1142.428
10/01/2023 11:00,1221.089
10/01/2023 11:30,1248.023
10/01/2023 12:00,1258.365
10/01/2023 12:30,1208.458
10/01/2023 13:00,1158.901
10/01/2023 13:30,1037.214
10/01/2023 14:00,464.12
10/01/2023 14:30,484.442
10/01/2023 15:00,541.11
10/01/2023 15:30,322.288
10/01/2023 16:00,154.526
10/01/2023 16:30,50.272
10/01/2023 17:00,1.967
10/01/2023 17:30,0
10/01/2023 18:00,0
10/01/2023 18:30,0
10/01/2023 19:00,0
10/01/2023 19:30,0
10/01/2023 20:00,0
10/01/2023 20:30,0
10/01/2023 21:00,0
10/01/2023 21:30,0
10/01/2023 22:00,0
10/01/2023 22:30,0
10/01/2023 23:00,0
10/01/2023 23:30,0
11/01/2023 00:00,0
11/01/2023 00:30,0
11/01/2023 01:00,0
11/01/2023 01:30,0
11/01/2023 02:00,0
11/01/2023 02:30,0
11/01/2023 03:00,0
11/01/2023 03:30,0
11/01/2023 04:00,0
11/01/2023 04:30,0
11/01/2023 05:00,0
11/01/2023 05:30,0
11/01/2023 06:00,0
11/01/2023 06:30,0
11/01/2023 07:00,9.072
11/01/2023 07:30,86.89
11/01/2023 08:00,159.231
11/01/2023 08:30,434.132
11/01/2023 09:00,372.857
11/01/2023 09:30,1102.257
11/01/2023 10:00,715.8
11/01/2023 10:30,792.668
11/01/2023 11:00,754.912
11/01/2023 11:30,1435.416
11/01/2023 12:00,1102.709
11/01/2023 12:30,1327.429
11/01/2023 13:00,955.397
11/01/2023 13:30,526.339
11/01/2023 14:00,514.238
11/01/2023 14:30,421.458
11/01/2023 15:00,228.612
11/01/2023 15:30,158.523
11/01/2023 16:00,59.733
11/01/2023 16:30,30.911
11/01/2023 17:00,0
11/01/2023 17:30,0
11/01/2023 18:00,0
11/01/2023 18:30,0
11/01/2023 19:00,0
11/01/2023 19:30,0
11/01/2023 20:00,0
11/01/2023 20:30,0
11/01/2023 21:00,0
11/01/2023 21:30,0
11/01/2023 22:00,0
11/01/2023 22:30,0
11/01/2023 23:00,0
11/01/2023 23:30,0
12/01/2023 00:00,0
12/01/2023 00:30,0
12/01/2023 01:00,0
12/01/2023 01:30,0
12/01/2023 02:00,0
12/01/2023 02:30,0
12/01/2023 03:00,0
12/01/2023 03:30,0
12/01/2023 04:00,0
12/01/2023 04:30,0
12/01/2023 05:00,0
12/01/2023 05:30,0
12/01/2023 06:00,0
12/01/2023 06:30,0
12/01/2023 07:00,0.888
12/01/2023 07:30,51.105
12/01/2023 08:00,126.579
12/01/2023 08:30,203.786
12/01/2023 09:00,236.253
12/01/2023 09:30,308.833
12/01/2023 10:00,350.509
12/01/2023 10:30,442.876
12/01/2023 11:00,688.525
12/01/2023 11:30,678.372
12/01/2023 12:00,478.041
12/01/2023 12:30,103.973
12/01/2023 13:00,802.488
12/01/2023 13:30,696.057
12/01/2023 14:00,76.081
12/01/2023 14:30,312.973
12/01/2023 15:00,270.844
12/01/2023 15:30,169.747
12/01/2023 16:00,51.361
12/01/2023 16:30,25.434
12/01/2023 17:00,0.408
12/01/2023 17:30,0.408
12/01/2023 18:00,0.408
12/01/2023 18:30,0.408
12/01/2023 19:00,0.408
12/01/2023 19:30,0.408
12/01/2023 20:00,0.408
12/01/2023 20:30,0.408
12/01/2023 21:00,0.408
12/01/2023 21:30,0.408
12/01/2023 22:00,0.408
12/01/2023 22:30,0.408
12/01/2023 23:00,0.408
12/01/2023 23:30,0.408
13/01/2023 00:00,0.408
13/01/2023 00:30,0.408
13/01/2023 01:00,0.408
13/01/2023 01:30,0.408
13/01/2023 02:00,0.408
13/01/2023 02:30,0.408
13/01/2023 03:00,0.408
13/01/2023 03:30,0.408
13/01/2023 04:00,0.408
13/01/2023 04:30,0.408
13/01/2023 05:00,0.408
13/01/2023 05:30,0.408
13/01/2023 06:00,0.408
13/01/2023 06:30,0
13/01/2023 07:00,1.403
13/01/2023 07:30,7.682
13/01/2023 08:00,90.666
13/01/2023 08:30,154.169
13/01/2023 09:00,419.877
13/01/2023 09:30,444.747
13/01/2023 10:00,224.379
13/01/2023 10:30,114.969
13/01/2023 11:00,234.259
13/01/2023 11:30,487.286
13/01/2023 12:00,145.155
13/01/2023 12:30,74.096
13/01/2023 13:00,36.756
13/01/2023 13:30,207.266
13/01/2023 14:00,263.298
13/01/2023 14:30,243.991
13/01/2023 15:00,157.409
13/01/2023 15:30,116.247
13/01/2023 16:00,185.55
13/01/2023 16:30,140.929
13/01/2023 17:00,1.25
13/01/2023 17:30,1.25
13/01/2023 18:00,1.25
13/01/2023 18:30,1.25
13/01/2023 19:00,1.25
13/01/2023 19:30,1.25
13/01/2023 20:00,1.25
13/01/2023 20:30,1.25
13/01/2023 21:00,1.25
13/01/2023 21:30,1.25
13/01/2023 22:00,1.25
13/01/2023 22:30,1.25
13/01/2023 23:00,1.25
13/01/2023 23:30,1.25
14/01/2023 00:00,1.25
14/01/2023 00:30,1.25
14/01/2023 01:00,1.25
14/01/2023 01:30,1.25
14/01/2023 02:00,1.25
14/01/2023 02:30,1.25
14/01/2023 03:00,1.25
14/01/2023 03:30,1.25
14/01/2023 04:00,1.25
14/01/2023 04:30,1.25
14/01/2023 05:00,1.25
14/01/2023 05:30,1.25
14/01/2023 06:00,1.25
14/01/2023 06:30,1.25
14/01/2023 07:00,0
14/01/2023 07:30,19.878
14/01/2023 08:00,39.119
14/01/2023 08:30,86.479
14/01/2023 09:00,238.806
14/01/2023 09:30,242.68
14/01/2023 10:00,68.512
14/01/2023 10:30,32.234
14/01/2023 11:00,66.544
14/01/2023 11:30,80.28
14/01/2023 12:00,158.806
14/01/2023 12:30,80.019
14/01/2023 13:00,22.883
14/01/2023 13:30,32.214
14/01/2023 14:00,32.571
14/01/2023 14:30,59.934
14/01/2023 15:00,298.005
14/01/2023 15:30,279.999
14/01/2023 16:00,177.892
14/01/2023 16:30,60.785
14/01/2023 17:00,2.023
14/01/2023 17:30,2.023
14/01/2023 18:00,2.023
14/01/2023 18:30,2.023
14/01/2023 19:00,2.023
14/01/2023 19:30,2.023
14/01/2023 20:00,2.023
14/01/2023 20:30,2.023
14/01/2023 21:00,2.023
14/01/2023 21:30,2.023
14/01/2023 22:00,2.023
14/01/2023 22:30,2.023
14/01/2023 23:00,2.023
14/01/2023 23:30,2.023
15/01/2023 00:00,0
15/01/2023 00:30,0
15/01/2023 01:00,0
15/01/2023 01:30,0
15/01/2023 02:00,0
15/01/2023 02:30,0
15/01/2023 03:00,0
15/01/2023 03:30,0
15/01/2023 04:00,0
15/01/2023 04:30,0
15/01/2023 05:00,0
15/01/2023 05:30,0
15/01/2023 06:00,0
15/01/2023 06:30,0
15/01/2023 07:00,10.83
15/01/2023 07:30,86.529
15/01/2023 08:00,215.074
15/01/2023 08:30,395.005
15/01/2023 09:00,466.017
15/01/2023 09:30,578.146
15/01/2023 10:00,366.743
15/01/2023 10:30,923.616
15/01/2023 11:00,601.58
15/01/2023 11:30,515.242
15/01/2023 12:00,905.149
15/01/2023 12:30,357.278
15/01/2023 13:00,656.144
15/01/2023 13:30,575.898
15/01/2023 14:00,308.77
15/01/2023 14:30,172.843
15/01/2023 15:00,84.193
15/01/2023 15:30,20.975
15/01/2023 16:00,75.675
15/01/2023 16:30,24.955
15/01/2023 17:00,0.379
15/01/2023 17:30,0.379
15/01/2023 18:00,0.379
15/01/2023 18:30,0.379
15/01/2023 19:00,0.379
15/01/2023 19:30,0.379
15/01/2023 20:00,0.379
15/01/2023 20:30,0.379
15/01/2023 21:00,0.379
15/01/2023 21:30,0.379
15/01/2023 22:00,0.379
15/01/2023 22:30,0.379
15/01/2023 23:00,0.379
15/01/2023 23:30,0.379
16/01/2023 00:00,0
16/01/2023 00:30,0
16/01/2023 01:00,0
16/01/2023 01:30,0
16/01/2023 02:00,0
16/01/2023 02:30,0
16/01/2023 03:00,0
16/01/2023 03:30,0
16/01/2023 04:00,0
16/01/2023 04:30,0
16/01/2023 05:00,0
16/01/2023 05:30,0
16/01/2023 06:00,0
16/01/2023 06:30,0
16/01/2023 07:00,7.794
16/01/2023 07:30,47.633
16/01/2023 08:00,130.221
16/01/2023 08:30,260.054
16/01/2023 09:00,208.548
16/01/2023 09:30,514.605
16/01/2023 10:00,638.145
16/01/2023 10:30,844.354
16/01/2023 11:00,722.184
16/01/2023 11:30,855.896
16/01/2023 12:00,709.264
16/01/2023 12:30,583.923
16/01/2023 13:00,1182.745
16/01/2023 13:30,616.783
16/01/2023 14:00,270.831
16/01/2023 14:30,283.238
16/01/2023 15:00,436.787
16/01/2023 15:30,166.745
16/01/2023 16:00,413.971
16/01/2023 16:30,58.042
16/01/2023 17:00,0.984
16/01/2023 17:30,0
16/01/2023 18:00,0
16/01/2023 18:30,0
16/01/2023 19:00,0
16/01/2023 19:30,0
16/01/2023 20:00,0
16/01/2023 20:30,0
16/01/2023 21:00,0
16/01/2023 21:30,0
16/01/2023 22:00,0
16/01/2023 22:30,0
16/01/2023 23:00,0
16/01/2023 23:30,0
17/01/2023 00:00,0
17/01/2023 00:30,0
17/01/2023 01:00,0
17/01/2023 01:30,0
17/01/2023 02:00,0
17/01/2023 02:30,0
17/01/2023 03:00,0
17/01/2023 03:30,0
17/01/2023 04:00,0
17/01/2023 04:30,0
17/01/2023 05:00,0
17/01/2023 05:30,0
17/01/2023 06:00,0
17/01/2023 06:30,0
17/01/2023 07:00,17.097
17/01/2023 07:30,91.916
17/01/2023 08:00,313.324
17/01/2023 08:30,698.36
17/01/2023 09:00,1064.535
17/01/2023 09:30,570.813
17/01/2023 10:00,517.809
17/01/2023 10:30,971.662
17/01/2023 11:00,617.889
17/01/2023 11:30,754.092
17/01/2023 12:00,456.353
17/01/2023 12:30,1694.695
17/01/2023 13:00,577.944
17/01/2023 13:30,464.705
17/01/2023 14:00,699.763
17/01/2023 14:30,320.274
17/01/2023 15:00,383.366
17/01/2023 15:30,319.91
17/01/2023 16:00,383.76
17/01/2023 16:30,118.115
17/01/2023 17:00,5.919
17/01/2023 17:30,0
17/01/2023 18:00,0
17/01/2023 18:30,0
17/01/2023 19:00,0
17/01/2023 19:30,0
17/01/2023 20:00,0
17/01/2023 20:30,0
17/01/2023 21:00,0
17/01/2023 21:30,0
17/01/2023 22:00,0
17/01/2023 22:30,0
17/01/2023 23:00,0
17/01/2023 23:30,0
18/01/2023 00:00,0
18/01/2023 00:30,0
18/01/2023 01:00,0
18/01/2023 01:30,0
18/01/2023 02:00,0
18/01/2023 02:30,0
18/01/2023 03:00,0
18/01/2023 03:30,0
18/01/2023 04:00,0
18/01/2023 04:30,0
18/01/2023 05:00,0
18/01/2023 05:30,0
18/01/2023 06:00,0
18/01/2023 06:30,0
18/01/2023 07:00,19.495
18/01/2023 07:30,94.221
18/01/2023 08:00,336.402
18/01/2023 08:30,736.163
18/01/2023 09:00,1108.963
18/01/2023 09:30,1407.582
18/01/2023 10:00,1371.277
18/01/2023 10:30,1019.753
18/01/2023 11:00,904.299
18/01/2023 11:30,805.691
18/01/2023 12:00,740.799
18/01/2023 12:30,646.994
18/01/2023 13:00,634.97
18/01/2023 13:30,615.689
18/01/2023 14:00,726.38
18/01/2023 14:30,536.36
18/01/2023 15:00,753.876
18/01/2023 15:30,709.777
18/01/2023 16:00,377.145
18/01/2023 16:30,105.576
18/01/2023 17:00,7.436
18/01/2023 17:30,0.026
18/01/2023 18:00,0.026
18/01/2023 18:30,0.026
18/01/2023 19:00,0.026
18/01/2023 19:30,0.026
18/01/2023 20:00,0.026
18/01/2023 20:30,0.026
18/01/2023 21:00,0.026
18/01/2023 21:30,0.026
18/01/2023 22:00,0.026
18/01/2023 22:30,0.026
18/01/2023 23:00,0.026
18/01/2023 23:30,0.026
19/01/2023 00:00,0
19/01/2023 00:30,0
19/01/2023 01:00,0
19/01/2023 01:30,0
19/01/2023 02:00,0
19/01/2023 02:30,0
19/01/2023 03:00,0
19/01/2023 03:30,0
19/01/2023 04:00,0
19/01/2023 04:30,0
19/01/2023 05:00,0
19/01/2023 05:30,0
19/01/2023 06:00,0
19/01/2023 06:30,0
19/01/2023 07:00,21.822
19/01/2023 07:30,99.181
19/01/2023 08:00,331.715
19/01/2023 08:30,737.744
19/01/2023 09:00,1103.971
19/01/2023 09:30,1397.58
19/01/2023 10:00,1248.202
19/01/2023 10:30,1055.816
19/01/2023 11:00,935.528
19/01/2023 11:30,805.656
19/01/2023 12:00,812.897
19/01/2023 12:30,264.566
19/01/2023 13:00,844.143
19/01/2023 13:30,212.807
19/01/2023 14:00,292.947
19/01/2023 14:30,371.79
19/01/2023 15:00,971.594
19/01/2023 15:30,770.727
19/01/2023 16:00,382.191
19/01/2023 16:30,111.658
19/01/2023 17:00,7.561
19/01/2023 17:30,0
19/01/2023 18:00,0
19/01/2023 18:30,0
19/01/2023 19:00,0
19/01/2023 19:30,0
19/01/2023 20:00,0
19/01/2023 20:30,0
19/01/2023 21:00,0
19/01/2023 21:30,0
19/01/2023 22:00,0
19/01/2023 22:30,0
19/01/2023 23:00,0
19/01/2023 23:30,0
20/01/2023 00:00,0
20/01/2023 00:30,0
20/01/2023 01:00,0
20/01/2023 01:30,0
20/01/2023 02:00,0
20/01/2023 02:30,0
20/01/2023 03:00,0
20/01/2023 03:30,0
20/01/2023 04:00,0
20/01/2023 04:30,0
20/01/2023 05:00,0
20/01/2023 05:30,0
20/01/2023 06:00,0
20/01/2023 06:30,0
20/01/2023 07:00,22.578
20/01/2023 07:30,105.455
20/01/2023 08:00,313.719
20/01/2023 08:30,682.391
20/01/2023 09:00,1061.233
20/01/2023 09:30,1341.462
20/01/2023 10:00,1357.277
20/01/2023 10:30,966.704
20/01/2023 11:00,1022.036
20/01/2023 11:30,925.841
20/01/2023 12:00,863.287
20/01/2023 12:30,836.821
20/01/2023 13:00,933.026
20/01/2023 13:30,1383.396
20/01/2023 14:00,1362.135
20/01/2023 14:30,1320.404
20/01/2023 15:00,1119.098
20/01/2023 15:30,809.237
20/01/2023 16:00,454.634
20/01/2023 16:30,131.976
20/01/2023 17:00,9.596
20/01/2023 17:30,0
20/01/2023 18:00,0
20/01/2023 18:30,0
20/01/2023 19:00,0
20/01/2023 19:30,0
20/01/2023 20:00,0
20/01/2023 20:30,0
20/01/2023 21:00,0
20/01/2023 21:30,0
20/01/2023 22:00,0
20/01/2023 22:30,0
20/01/2023 23:00,0
20/01/2023 23:30,0
21/01/2023 00:00,0
21/01/2023 00:30,0
21/01/2023 01:00,0
21/01/2023 01:30,0
21/01/2023 02:00,0
21/01/2023 02:30,0
21/01/2023 03:00,0
21/01/2023 03:30,0
21/01/2023 04:00,0
21/01/2023 04:30,0
21/01/2023 05:00,0
21/01/2023 05:30,0
